intervalstarttime_gmt,intervalendtime_gmt,opr_dt,opr_hr,node,lmp_type,mw,hour_ext,hour
2021-09-18T18:00:00Z,2021-09-18T19:00:00Z,2021-09-18,12,IRONMTN_2_N001,LMP,28.51488,18:00:00,19
2021-09-18T22:00:00Z,2021-09-18T23:00:00Z,2021-09-18,16,IRONMTN_2_N001,LMP,42.27332,22:00:00,23
2021-09-19T01:00:00Z,2021-09-19T02:00:00Z,2021-09-18,19,IRONMTN_2_N001,LMP,83.14338,01:00:00,2
2021-09-18T08:00:00Z,2021-09-18T09:00:00Z,2021-09-18,2,IRONMTN_2_N001,LMP,60.00166,08:00:00,9
2021-09-19T02:00:00Z,2021-09-19T03:00:00Z,2021-09-18,20,IRONMTN_2_N001,LMP,84.29174,02:00:00,3
2021-09-18T14:00:00Z,2021-09-18T15:00:00Z,2021-09-18,8,IRONMTN_2_N001,LMP,55.45683,14:00:00,15
2021-09-18T17:00:00Z,2021-09-18T18:00:00Z,2021-09-18,11,IRONMTN_2_N001,LMP,31.72659,17:00:00,18
2021-09-18T20:00:00Z,2021-09-18T21:00:00Z,2021-09-18,14,IRONMTN_2_N001,LMP,31.90897,20:00:00,21
2021-09-18T09:00:00Z,2021-09-18T10:00:00Z,2021-09-18,3,IRONMTN_2_N001,LMP,58.23633,09:00:00,10
2021-09-19T03:00:00Z,2021-09-19T04:00:00Z,2021-09-18,21,IRONMTN_2_N001,LMP,68.68697,03:00:00,4
2021-09-18T10:00:00Z,2021-09-18T11:00:00Z,2021-09-18,4,IRONMTN_2_N001,LMP,57.35139,10:00:00,11
2021-09-18T12:00:00Z,2021-09-18T13:00:00Z,2021-09-18,6,IRONMTN_2_N001,LMP,58.22634,12:00:00,13
2021-09-18T13:00:00Z,2021-09-18T14:00:00Z,2021-09-18,7,IRONMTN_2_N001,LMP,60.70511,13:00:00,14
2021-09-18T16:00:00Z,2021-09-18T17:00:00Z,2021-09-18,10,IRONMTN_2_N001,LMP,34.69056,16:00:00,17
2021-09-18T19:00:00Z,2021-09-18T20:00:00Z,2021-09-18,13,IRONMTN_2_N001,LMP,30.09243,19:00:00,20
2021-09-18T11:00:00Z,2021-09-18T12:00:00Z,2021-09-18,5,IRONMTN_2_N001,LMP,57.52256,11:00:00,12
2021-09-18T15:00:00Z,2021-09-18T16:00:00Z,2021-09-18,9,IRONMTN_2_N001,LMP,40.19305,15:00:00,16
2021-09-19T05:00:00Z,2021-09-19T06:00:00Z,2021-09-18,23,IRONMTN_2_N001,LMP,64.72391,05:00:00,6
2021-09-18T21:00:00Z,2021-09-18T22:00:00Z,2021-09-18,15,IRONMTN_2_N001,LMP,34.56432,21:00:00,22
2021-09-18T23:00:00Z,2021-09-19T00:00:00Z,2021-09-18,17,IRONMTN_2_N001,LMP,47.92192,23:00:00,24
2021-09-18T07:00:00Z,2021-09-18T08:00:00Z,2021-09-18,1,IRONMTN_2_N001,LMP,61.23,07:00:00,8
2021-09-19T00:00:00Z,2021-09-19T01:00:00Z,2021-09-18,18,IRONMTN_2_N001,LMP,67.52273,00:00:00,1
2021-09-19T04:00:00Z,2021-09-19T05:00:00Z,2021-09-18,22,IRONMTN_2_N001,LMP,67.17098,04:00:00,5
2021-09-19T08:00:00Z,2021-09-19T09:00:00Z,2021-09-19,2,IRONMTN_2_N001,LMP,53.84468,08:00:00,9
2021-09-20T00:00:00Z,2021-09-20T01:00:00Z,2021-09-19,18,IRONMTN_2_N001,LMP,63.42163,00:00:00,1
2021-09-19T07:00:00Z,2021-09-19T08:00:00Z,2021-09-19,1,IRONMTN_2_N001,LMP,55.60075,07:00:00,8
2021-09-19T21:00:00Z,2021-09-19T22:00:00Z,2021-09-19,15,IRONMTN_2_N001,LMP,15.99633,21:00:00,22
2021-09-19T10:00:00Z,2021-09-19T11:00:00Z,2021-09-19,4,IRONMTN_2_N001,LMP,52.60214,10:00:00,11
2021-09-19T12:00:00Z,2021-09-19T13:00:00Z,2021-09-19,6,IRONMTN_2_N001,LMP,54.19749,12:00:00,13
2021-09-20T01:00:00Z,2021-09-20T02:00:00Z,2021-09-19,19,IRONMTN_2_N001,LMP,79.08621,01:00:00,2
2021-09-19T13:00:00Z,2021-09-19T14:00:00Z,2021-09-19,7,IRONMTN_2_N001,LMP,54.2782,13:00:00,14
2021-09-19T15:00:00Z,2021-09-19T16:00:00Z,2021-09-19,9,IRONMTN_2_N001,LMP,27.71695,15:00:00,16
2021-09-19T17:00:00Z,2021-09-19T18:00:00Z,2021-09-19,11,IRONMTN_2_N001,LMP,2.10029,17:00:00,18
2021-09-19T09:00:00Z,2021-09-19T10:00:00Z,2021-09-19,3,IRONMTN_2_N001,LMP,52.58235,09:00:00,10
2021-09-20T05:00:00Z,2021-09-20T06:00:00Z,2021-09-19,23,IRONMTN_2_N001,LMP,62.74765,05:00:00,6
2021-09-20T06:00:00Z,2021-09-20T07:00:00Z,2021-09-19,24,IRONMTN_2_N001,LMP,59.30501,06:00:00,7
2021-09-19T16:00:00Z,2021-09-19T17:00:00Z,2021-09-19,10,IRONMTN_2_N001,LMP,10.49512,16:00:00,17
2021-09-19T19:00:00Z,2021-09-19T20:00:00Z,2021-09-19,13,IRONMTN_2_N001,LMP,2.66479,19:00:00,20
2021-09-20T02:00:00Z,2021-09-20T03:00:00Z,2021-09-19,20,IRONMTN_2_N001,LMP,80.53965,02:00:00,3
2021-09-20T04:00:00Z,2021-09-20T05:00:00Z,2021-09-19,22,IRONMTN_2_N001,LMP,67.08168,04:00:00,5
2021-09-19T22:00:00Z,2021-09-19T23:00:00Z,2021-09-19,16,IRONMTN_2_N001,LMP,30.61517,22:00:00,23
2021-09-19T14:00:00Z,2021-09-19T15:00:00Z,2021-09-19,8,IRONMTN_2_N001,LMP,50.24064,14:00:00,15
2021-09-19T20:00:00Z,2021-09-19T21:00:00Z,2021-09-19,14,IRONMTN_2_N001,LMP,8.91732,20:00:00,21
2021-09-19T11:00:00Z,2021-09-19T12:00:00Z,2021-09-19,5,IRONMTN_2_N001,LMP,52.07357,11:00:00,12
2021-09-20T03:00:00Z,2021-09-20T04:00:00Z,2021-09-19,21,IRONMTN_2_N001,LMP,70.03547,03:00:00,4
2021-09-19T18:00:00Z,2021-09-19T19:00:00Z,2021-09-19,12,IRONMTN_2_N001,LMP,2.12336,18:00:00,19
2021-09-19T23:00:00Z,2021-09-20T00:00:00Z,2021-09-19,17,IRONMTN_2_N001,LMP,42.35389,23:00:00,24
2021-09-20T11:00:00Z,2021-09-20T12:00:00Z,2021-09-20,5,IRONMTN_2_N001,LMP,57.83844,11:00:00,12
2021-09-21T05:00:00Z,2021-09-21T06:00:00Z,2021-09-20,23,IRONMTN_2_N001,LMP,73.82197,05:00:00,6
2021-09-20T10:00:00Z,2021-09-20T11:00:00Z,2021-09-20,4,IRONMTN_2_N001,LMP,56.63013,10:00:00,11
2021-09-20T20:00:00Z,2021-09-20T21:00:00Z,2021-09-20,14,IRONMTN_2_N001,LMP,55.44219,20:00:00,21
2021-09-20T16:00:00Z,2021-09-20T17:00:00Z,2021-09-20,10,IRONMTN_2_N001,LMP,43.76557,16:00:00,17
2021-09-20T14:00:00Z,2021-09-20T15:00:00Z,2021-09-20,8,IRONMTN_2_N001,LMP,64.14397,14:00:00,15
2021-09-20T13:00:00Z,2021-09-20T14:00:00Z,2021-09-20,7,IRONMTN_2_N001,LMP,71.84642,13:00:00,14
2021-09-20T12:00:00Z,2021-09-20T13:00:00Z,2021-09-20,6,IRONMTN_2_N001,LMP,63.6331,12:00:00,13
2021-09-21T04:00:00Z,2021-09-21T05:00:00Z,2021-09-20,22,IRONMTN_2_N001,LMP,81.20039,04:00:00,5
2021-09-21T03:00:00Z,2021-09-21T04:00:00Z,2021-09-20,21,IRONMTN_2_N001,LMP,92.81259,03:00:00,4
2021-09-21T00:00:00Z,2021-09-21T01:00:00Z,2021-09-20,18,IRONMTN_2_N001,LMP,99.08226,00:00:00,1
2021-09-20T18:00:00Z,2021-09-20T19:00:00Z,2021-09-20,12,IRONMTN_2_N001,LMP,41.30109,18:00:00,19
2021-09-20T07:00:00Z,2021-09-20T08:00:00Z,2021-09-20,1,IRONMTN_2_N001,LMP,56.74023,07:00:00,8
2021-09-21T06:00:00Z,2021-09-21T07:00:00Z,2021-09-20,24,IRONMTN_2_N001,LMP,69.08945,06:00:00,7
2021-09-20T17:00:00Z,2021-09-20T18:00:00Z,2021-09-20,11,IRONMTN_2_N001,LMP,41.10493,17:00:00,18
2021-09-20T22:00:00Z,2021-09-20T23:00:00Z,2021-09-20,16,IRONMTN_2_N001,LMP,66.64287,22:00:00,23
2021-09-21T02:00:00Z,2021-09-21T03:00:00Z,2021-09-20,20,IRONMTN_2_N001,LMP,107.82347,02:00:00,3
2021-09-21T01:00:00Z,2021-09-21T02:00:00Z,2021-09-20,19,IRONMTN_2_N001,LMP,124.97907,01:00:00,2
2021-09-20T09:00:00Z,2021-09-20T10:00:00Z,2021-09-20,3,IRONMTN_2_N001,LMP,55.51526,09:00:00,10
2021-09-20T23:00:00Z,2021-09-21T00:00:00Z,2021-09-20,17,IRONMTN_2_N001,LMP,70.68852,23:00:00,24
2021-09-20T19:00:00Z,2021-09-20T20:00:00Z,2021-09-20,13,IRONMTN_2_N001,LMP,47.83235,19:00:00,20
2021-09-20T15:00:00Z,2021-09-20T16:00:00Z,2021-09-20,9,IRONMTN_2_N001,LMP,49.03866,15:00:00,16
2021-09-20T21:00:00Z,2021-09-20T22:00:00Z,2021-09-20,15,IRONMTN_2_N001,LMP,60.67267,21:00:00,22
2021-09-20T08:00:00Z,2021-09-20T09:00:00Z,2021-09-20,2,IRONMTN_2_N001,LMP,55.56153,08:00:00,9
2021-09-21T20:00:00Z,2021-09-21T21:00:00Z,2021-09-21,14,IRONMTN_2_N001,LMP,69.81267,20:00:00,21
2021-09-21T22:00:00Z,2021-09-21T23:00:00Z,2021-09-21,16,IRONMTN_2_N001,LMP,79.15823,22:00:00,23
2021-09-22T05:00:00Z,2021-09-22T06:00:00Z,2021-09-21,23,IRONMTN_2_N001,LMP,75.6081,05:00:00,6
2021-09-22T06:00:00Z,2021-09-22T07:00:00Z,2021-09-21,24,IRONMTN_2_N001,LMP,70.65614,06:00:00,7
2021-09-22T01:00:00Z,2021-09-22T02:00:00Z,2021-09-21,19,IRONMTN_2_N001,LMP,179.5356,01:00:00,2
2021-09-22T04:00:00Z,2021-09-22T05:00:00Z,2021-09-21,22,IRONMTN_2_N001,LMP,92.66893,04:00:00,5
2021-09-21T15:00:00Z,2021-09-21T16:00:00Z,2021-09-21,9,IRONMTN_2_N001,LMP,51.50881,15:00:00,16
2021-09-22T03:00:00Z,2021-09-22T04:00:00Z,2021-09-21,21,IRONMTN_2_N001,LMP,102.7143,03:00:00,4
2021-09-21T17:00:00Z,2021-09-21T18:00:00Z,2021-09-21,11,IRONMTN_2_N001,LMP,45.87078,17:00:00,18
2021-09-21T21:00:00Z,2021-09-21T22:00:00Z,2021-09-21,15,IRONMTN_2_N001,LMP,74.12364,21:00:00,22
2021-09-21T19:00:00Z,2021-09-21T20:00:00Z,2021-09-21,13,IRONMTN_2_N001,LMP,61.61836,19:00:00,20
2021-09-21T18:00:00Z,2021-09-21T19:00:00Z,2021-09-21,12,IRONMTN_2_N001,LMP,51.77635,18:00:00,19
2021-09-21T13:00:00Z,2021-09-21T14:00:00Z,2021-09-21,7,IRONMTN_2_N001,LMP,73.90255,13:00:00,14
2021-09-21T12:00:00Z,2021-09-21T13:00:00Z,2021-09-21,6,IRONMTN_2_N001,LMP,64.74395,12:00:00,13
2021-09-21T10:00:00Z,2021-09-21T11:00:00Z,2021-09-21,4,IRONMTN_2_N001,LMP,58.29559,10:00:00,11
2021-09-21T14:00:00Z,2021-09-21T15:00:00Z,2021-09-21,8,IRONMTN_2_N001,LMP,66.22626,14:00:00,15
2021-09-22T00:00:00Z,2021-09-22T01:00:00Z,2021-09-21,18,IRONMTN_2_N001,LMP,123.91307,00:00:00,1
2021-09-21T08:00:00Z,2021-09-21T09:00:00Z,2021-09-21,2,IRONMTN_2_N001,LMP,60.85097,08:00:00,9
2021-09-22T02:00:00Z,2021-09-22T03:00:00Z,2021-09-21,20,IRONMTN_2_N001,LMP,133.58742,02:00:00,3
2021-09-21T23:00:00Z,2021-09-22T00:00:00Z,2021-09-21,17,IRONMTN_2_N001,LMP,91.18291,23:00:00,24
2021-09-21T09:00:00Z,2021-09-21T10:00:00Z,2021-09-21,3,IRONMTN_2_N001,LMP,58.15339,09:00:00,10
2021-09-21T16:00:00Z,2021-09-21T17:00:00Z,2021-09-21,10,IRONMTN_2_N001,LMP,44.59404,16:00:00,17
2021-09-21T07:00:00Z,2021-09-21T08:00:00Z,2021-09-21,1,IRONMTN_2_N001,LMP,63.92842,07:00:00,8
2021-09-21T11:00:00Z,2021-09-21T12:00:00Z,2021-09-21,5,IRONMTN_2_N001,LMP,61.18051,11:00:00,12
2021-09-23T05:00:00Z,2021-09-23T06:00:00Z,2021-09-22,23,IRONMTN_2_N001,LMP,62.87163,05:00:00,6
2021-09-22T18:00:00Z,2021-09-22T19:00:00Z,2021-09-22,12,IRONMTN_2_N001,LMP,42.2847,18:00:00,19
2021-09-22T16:00:00Z,2021-09-22T17:00:00Z,2021-09-22,10,IRONMTN_2_N001,LMP,36.74259,16:00:00,17
2021-09-23T04:00:00Z,2021-09-23T05:00:00Z,2021-09-22,22,IRONMTN_2_N001,LMP,69.99159,04:00:00,5
2021-09-22T12:00:00Z,2021-09-22T13:00:00Z,2021-09-22,6,IRONMTN_2_N001,LMP,59.63458,12:00:00,13
2021-09-22T07:00:00Z,2021-09-22T08:00:00Z,2021-09-22,1,IRONMTN_2_N001,LMP,59.07845,07:00:00,8
2021-09-22T23:00:00Z,2021-09-23T00:00:00Z,2021-09-22,17,IRONMTN_2_N001,LMP,65.27404,23:00:00,24
2021-09-23T06:00:00Z,2021-09-23T07:00:00Z,2021-09-22,24,IRONMTN_2_N001,LMP,60.22795,06:00:00,7
2021-09-22T20:00:00Z,2021-09-22T21:00:00Z,2021-09-22,14,IRONMTN_2_N001,LMP,58.24837,20:00:00,21
2021-09-22T19:00:00Z,2021-09-22T20:00:00Z,2021-09-22,13,IRONMTN_2_N001,LMP,49.00699,19:00:00,20
2021-09-22T14:00:00Z,2021-09-22T15:00:00Z,2021-09-22,8,IRONMTN_2_N001,LMP,55.67024,14:00:00,15
2021-09-22T22:00:00Z,2021-09-22T23:00:00Z,2021-09-22,16,IRONMTN_2_N001,LMP,64.17081,22:00:00,23
2021-09-22T15:00:00Z,2021-09-22T16:00:00Z,2021-09-22,9,IRONMTN_2_N001,LMP,42.80035,15:00:00,16
2021-09-22T11:00:00Z,2021-09-22T12:00:00Z,2021-09-22,5,IRONMTN_2_N001,LMP,55.33631,11:00:00,12
2021-09-22T09:00:00Z,2021-09-22T10:00:00Z,2021-09-22,3,IRONMTN_2_N001,LMP,55.70606,09:00:00,10
2021-09-22T17:00:00Z,2021-09-22T18:00:00Z,2021-09-22,11,IRONMTN_2_N001,LMP,37.92968,17:00:00,18
2021-09-23T03:00:00Z,2021-09-23T04:00:00Z,2021-09-22,21,IRONMTN_2_N001,LMP,79.23201,03:00:00,4
2021-09-23T02:00:00Z,2021-09-23T03:00:00Z,2021-09-22,20,IRONMTN_2_N001,LMP,93.287,02:00:00,3
2021-09-23T01:00:00Z,2021-09-23T02:00:00Z,2021-09-22,19,IRONMTN_2_N001,LMP,127.25855,01:00:00,2
2021-09-22T10:00:00Z,2021-09-22T11:00:00Z,2021-09-22,4,IRONMTN_2_N001,LMP,55.47035,10:00:00,11
2021-09-22T08:00:00Z,2021-09-22T09:00:00Z,2021-09-22,2,IRONMTN_2_N001,LMP,56.928,08:00:00,9
2021-09-23T00:00:00Z,2021-09-23T01:00:00Z,2021-09-22,18,IRONMTN_2_N001,LMP,85.73528,00:00:00,1
2021-09-22T21:00:00Z,2021-09-22T22:00:00Z,2021-09-22,15,IRONMTN_2_N001,LMP,59.71985,21:00:00,22
2021-09-22T13:00:00Z,2021-09-22T14:00:00Z,2021-09-22,7,IRONMTN_2_N001,LMP,64.84703,13:00:00,14
2021-09-23T11:00:00Z,2021-09-23T12:00:00Z,2021-09-23,5,IRONMTN_2_N001,LMP,52.92267,11:00:00,12
2021-09-23T08:00:00Z,2021-09-23T09:00:00Z,2021-09-23,2,IRONMTN_2_N001,LMP,55.24001,08:00:00,9
2021-09-24T03:00:00Z,2021-09-24T04:00:00Z,2021-09-23,21,IRONMTN_2_N001,LMP,75.51813,03:00:00,4
2021-09-24T04:00:00Z,2021-09-24T05:00:00Z,2021-09-23,22,IRONMTN_2_N001,LMP,69.82184,04:00:00,5
2021-09-23T18:00:00Z,2021-09-23T19:00:00Z,2021-09-23,12,IRONMTN_2_N001,LMP,43.79236,18:00:00,19
2021-09-23T22:00:00Z,2021-09-23T23:00:00Z,2021-09-23,16,IRONMTN_2_N001,LMP,64.84389,22:00:00,23
2021-09-24T02:00:00Z,2021-09-24T03:00:00Z,2021-09-23,20,IRONMTN_2_N001,LMP,89.11658,02:00:00,3
2021-09-23T16:00:00Z,2021-09-23T17:00:00Z,2021-09-23,10,IRONMTN_2_N001,LMP,39.86279,16:00:00,17
2021-09-23T19:00:00Z,2021-09-23T20:00:00Z,2021-09-23,13,IRONMTN_2_N001,LMP,51.23192,19:00:00,20
2021-09-24T06:00:00Z,2021-09-24T07:00:00Z,2021-09-23,24,IRONMTN_2_N001,LMP,58.26038,06:00:00,7
2021-09-23T17:00:00Z,2021-09-23T18:00:00Z,2021-09-23,11,IRONMTN_2_N001,LMP,39.63767,17:00:00,18
2021-09-23T20:00:00Z,2021-09-23T21:00:00Z,2021-09-23,14,IRONMTN_2_N001,LMP,54.4916,20:00:00,21
2021-09-24T00:00:00Z,2021-09-24T01:00:00Z,2021-09-23,18,IRONMTN_2_N001,LMP,88.65925,00:00:00,1
2021-09-23T10:00:00Z,2021-09-23T11:00:00Z,2021-09-23,4,IRONMTN_2_N001,LMP,51.88898,10:00:00,11
2021-09-23T14:00:00Z,2021-09-23T15:00:00Z,2021-09-23,8,IRONMTN_2_N001,LMP,57.81593,14:00:00,15
2021-09-23T15:00:00Z,2021-09-23T16:00:00Z,2021-09-23,9,IRONMTN_2_N001,LMP,45.64875,15:00:00,16
2021-09-23T12:00:00Z,2021-09-23T13:00:00Z,2021-09-23,6,IRONMTN_2_N001,LMP,55.57982,12:00:00,13
2021-09-24T01:00:00Z,2021-09-24T02:00:00Z,2021-09-23,19,IRONMTN_2_N001,LMP,117.898,01:00:00,2
2021-09-24T05:00:00Z,2021-09-24T06:00:00Z,2021-09-23,23,IRONMTN_2_N001,LMP,63.10305,05:00:00,6
2021-09-23T09:00:00Z,2021-09-23T10:00:00Z,2021-09-23,3,IRONMTN_2_N001,LMP,52.37954,09:00:00,10
2021-09-23T21:00:00Z,2021-09-23T22:00:00Z,2021-09-23,15,IRONMTN_2_N001,LMP,58.53715,21:00:00,22
2021-09-23T23:00:00Z,2021-09-24T00:00:00Z,2021-09-23,17,IRONMTN_2_N001,LMP,69.43776,23:00:00,24
2021-09-23T07:00:00Z,2021-09-23T08:00:00Z,2021-09-23,1,IRONMTN_2_N001,LMP,56.69202,07:00:00,8
2021-09-23T13:00:00Z,2021-09-23T14:00:00Z,2021-09-23,7,IRONMTN_2_N001,LMP,64.79882,13:00:00,14
2021-09-24T12:00:00Z,2021-09-24T13:00:00Z,2021-09-24,6,IRONMTN_2_N001,LMP,55.9865,12:00:00,13
2021-09-24T20:00:00Z,2021-09-24T21:00:00Z,2021-09-24,14,IRONMTN_2_N001,LMP,49.04204,20:00:00,21
2021-09-24T14:00:00Z,2021-09-24T15:00:00Z,2021-09-24,8,IRONMTN_2_N001,LMP,56.92439,14:00:00,15
2021-09-24T11:00:00Z,2021-09-24T12:00:00Z,2021-09-24,5,IRONMTN_2_N001,LMP,50.82784,11:00:00,12
2021-09-25T04:00:00Z,2021-09-25T05:00:00Z,2021-09-24,22,IRONMTN_2_N001,LMP,67.56735,04:00:00,5
2021-09-25T06:00:00Z,2021-09-25T07:00:00Z,2021-09-24,24,IRONMTN_2_N001,LMP,59.55489,06:00:00,7
2021-09-24T15:00:00Z,2021-09-24T16:00:00Z,2021-09-24,9,IRONMTN_2_N001,LMP,46.53989,15:00:00,16
2021-09-24T22:00:00Z,2021-09-24T23:00:00Z,2021-09-24,16,IRONMTN_2_N001,LMP,58.4011,22:00:00,23
2021-09-24T09:00:00Z,2021-09-24T10:00:00Z,2021-09-24,3,IRONMTN_2_N001,LMP,49.20956,09:00:00,10
2021-09-25T02:00:00Z,2021-09-25T03:00:00Z,2021-09-24,20,IRONMTN_2_N001,LMP,77.91825,02:00:00,3
2021-09-24T21:00:00Z,2021-09-24T22:00:00Z,2021-09-24,15,IRONMTN_2_N001,LMP,53.08527,21:00:00,22
2021-09-24T10:00:00Z,2021-09-24T11:00:00Z,2021-09-24,4,IRONMTN_2_N001,LMP,50.12413,10:00:00,11
2021-09-25T03:00:00Z,2021-09-25T04:00:00Z,2021-09-24,21,IRONMTN_2_N001,LMP,72.20793,03:00:00,4
2021-09-24T23:00:00Z,2021-09-25T00:00:00Z,2021-09-24,17,IRONMTN_2_N001,LMP,65.47699,23:00:00,24
2021-09-24T07:00:00Z,2021-09-24T08:00:00Z,2021-09-24,1,IRONMTN_2_N001,LMP,53.60027,07:00:00,8
2021-09-25T01:00:00Z,2021-09-25T02:00:00Z,2021-09-24,19,IRONMTN_2_N001,LMP,101.09995,01:00:00,2
2021-09-25T05:00:00Z,2021-09-25T06:00:00Z,2021-09-24,23,IRONMTN_2_N001,LMP,62.13542,05:00:00,6
2021-09-24T17:00:00Z,2021-09-24T18:00:00Z,2021-09-24,11,IRONMTN_2_N001,LMP,36.32493,17:00:00,18
2021-09-24T08:00:00Z,2021-09-24T09:00:00Z,2021-09-24,2,IRONMTN_2_N001,LMP,51.24113,08:00:00,9
2021-09-24T18:00:00Z,2021-09-24T19:00:00Z,2021-09-24,12,IRONMTN_2_N001,LMP,39.51357,18:00:00,19
2021-09-25T00:00:00Z,2021-09-25T01:00:00Z,2021-09-24,18,IRONMTN_2_N001,LMP,76.41077,00:00:00,1
2021-09-24T16:00:00Z,2021-09-24T17:00:00Z,2021-09-24,10,IRONMTN_2_N001,LMP,40.73459,16:00:00,17
2021-09-24T19:00:00Z,2021-09-24T20:00:00Z,2021-09-24,13,IRONMTN_2_N001,LMP,44.88241,19:00:00,20
2021-09-24T13:00:00Z,2021-09-24T14:00:00Z,2021-09-24,7,IRONMTN_2_N001,LMP,60.92079,13:00:00,14
2021-09-25T17:00:00Z,2021-09-25T18:00:00Z,2021-09-25,11,IRONMTN_2_N001,LMP,30.90226,17:00:00,18
2021-09-26T03:00:00Z,2021-09-26T04:00:00Z,2021-09-25,21,IRONMTN_2_N001,LMP,63.92352,03:00:00,4
2021-09-26T05:00:00Z,2021-09-26T06:00:00Z,2021-09-25,23,IRONMTN_2_N001,LMP,61.47761,05:00:00,6
2021-09-25T11:00:00Z,2021-09-25T12:00:00Z,2021-09-25,5,IRONMTN_2_N001,LMP,55.63008,11:00:00,12
2021-09-26T04:00:00Z,2021-09-26T05:00:00Z,2021-09-25,22,IRONMTN_2_N001,LMP,63.02809,04:00:00,5
2021-09-25T08:00:00Z,2021-09-25T09:00:00Z,2021-09-25,2,IRONMTN_2_N001,LMP,53.77717,08:00:00,9
2021-09-25T16:00:00Z,2021-09-25T17:00:00Z,2021-09-25,10,IRONMTN_2_N001,LMP,39.55188,16:00:00,17
2021-09-25T19:00:00Z,2021-09-25T20:00:00Z,2021-09-25,13,IRONMTN_2_N001,LMP,39.61182,19:00:00,20
2021-09-25T22:00:00Z,2021-09-25T23:00:00Z,2021-09-25,16,IRONMTN_2_N001,LMP,54.77756,22:00:00,23
2021-09-25T23:00:00Z,2021-09-26T00:00:00Z,2021-09-25,17,IRONMTN_2_N001,LMP,57.35521,23:00:00,24
2021-09-25T13:00:00Z,2021-09-25T14:00:00Z,2021-09-25,7,IRONMTN_2_N001,LMP,59.95971,13:00:00,14
2021-09-25T07:00:00Z,2021-09-25T08:00:00Z,2021-09-25,1,IRONMTN_2_N001,LMP,56.89362,07:00:00,8
2021-09-25T10:00:00Z,2021-09-25T11:00:00Z,2021-09-25,4,IRONMTN_2_N001,LMP,54.49823,10:00:00,11
2021-09-25T20:00:00Z,2021-09-25T21:00:00Z,2021-09-25,14,IRONMTN_2_N001,LMP,46.39966,20:00:00,21
2021-09-25T21:00:00Z,2021-09-25T22:00:00Z,2021-09-25,15,IRONMTN_2_N001,LMP,49.46747,21:00:00,22
2021-09-25T12:00:00Z,2021-09-25T13:00:00Z,2021-09-25,6,IRONMTN_2_N001,LMP,57.38511,12:00:00,13
2021-09-25T14:00:00Z,2021-09-25T15:00:00Z,2021-09-25,8,IRONMTN_2_N001,LMP,54.99355,14:00:00,15
2021-09-26T00:00:00Z,2021-09-26T01:00:00Z,2021-09-25,18,IRONMTN_2_N001,LMP,64.44518,00:00:00,1
2021-09-25T09:00:00Z,2021-09-25T10:00:00Z,2021-09-25,3,IRONMTN_2_N001,LMP,55.23932,09:00:00,10
2021-09-26T02:00:00Z,2021-09-26T03:00:00Z,2021-09-25,20,IRONMTN_2_N001,LMP,71.76781,02:00:00,3
2021-09-26T06:00:00Z,2021-09-26T07:00:00Z,2021-09-25,24,IRONMTN_2_N001,LMP,57.65129,06:00:00,7
2021-09-25T15:00:00Z,2021-09-25T16:00:00Z,2021-09-25,9,IRONMTN_2_N001,LMP,46.97605,15:00:00,16
2021-09-25T18:00:00Z,2021-09-25T19:00:00Z,2021-09-25,12,IRONMTN_2_N001,LMP,33.03356,18:00:00,19
2021-09-26T01:00:00Z,2021-09-26T02:00:00Z,2021-09-25,19,IRONMTN_2_N001,LMP,85.42508,01:00:00,2
2021-09-26T23:00:00Z,2021-09-27T00:00:00Z,2021-09-26,17,IRONMTN_2_N001,LMP,49.5513,23:00:00,24
2021-09-26T20:00:00Z,2021-09-26T21:00:00Z,2021-09-26,14,IRONMTN_2_N001,LMP,39.29395,20:00:00,21
2021-09-27T03:00:00Z,2021-09-27T04:00:00Z,2021-09-26,21,IRONMTN_2_N001,LMP,66.06937,03:00:00,4
2021-09-26T16:00:00Z,2021-09-26T17:00:00Z,2021-09-26,10,IRONMTN_2_N001,LMP,28.59972,16:00:00,17
2021-09-26T14:00:00Z,2021-09-26T15:00:00Z,2021-09-26,8,IRONMTN_2_N001,LMP,48.99349,14:00:00,15
2021-09-27T00:00:00Z,2021-09-27T01:00:00Z,2021-09-26,18,IRONMTN_2_N001,LMP,63.26753,00:00:00,1
2021-09-26T13:00:00Z,2021-09-26T14:00:00Z,2021-09-26,7,IRONMTN_2_N001,LMP,55.42665,13:00:00,14
2021-09-26T09:00:00Z,2021-09-26T10:00:00Z,2021-09-26,3,IRONMTN_2_N001,LMP,48.9024,09:00:00,10
2021-09-26T08:00:00Z,2021-09-26T09:00:00Z,2021-09-26,2,IRONMTN_2_N001,LMP,48.30583,08:00:00,9
2021-09-26T11:00:00Z,2021-09-26T12:00:00Z,2021-09-26,5,IRONMTN_2_N001,LMP,52.26105,11:00:00,12
2021-09-26T18:00:00Z,2021-09-26T19:00:00Z,2021-09-26,12,IRONMTN_2_N001,LMP,24.9047,18:00:00,19
2021-09-26T12:00:00Z,2021-09-26T13:00:00Z,2021-09-26,6,IRONMTN_2_N001,LMP,53.62614,12:00:00,13
2021-09-27T05:00:00Z,2021-09-27T06:00:00Z,2021-09-26,23,IRONMTN_2_N001,LMP,58.99801,05:00:00,6
2021-09-27T04:00:00Z,2021-09-27T05:00:00Z,2021-09-26,22,IRONMTN_2_N001,LMP,63.90266,04:00:00,5
